,training,LTV,event,purpose1
1759,1,1.2118171892,1,1
1760,0,0.6266437925,1,0
1761,1,0.6266437925,1,0
1762,1,0.6266437925,1,1
1763,1,1.0439913867,1,0
1764,1,1.0439913867,1,0
1765,0,0.6949945474,1,0
1766,1,0.8976660682,1,0
1767,1,1.223701706,1,0
1768,0,0.848983842,1,0
1769,1,0.8837455404000001,0,0
1770,1,1.2723322022,1,0
1771,1,1.210151756,1,0
1772,1,1.210151756,1,1
1773,1,0.4639298196,1,0
1774,0,0.4639298196,1,0
1775,1,1.1636304403,1,0
1776,1,0.8683967629000001,0,0
1777,1,0.9210839570999999,1,0
1778,0,0.9743783607,1,0
1779,1,1.4689502999000001,1,0
1780,1,1.0221826263,1,0
1781,1,1.0221826263,1,0
1782,1,0.8496433729,1,0
1783,0,0.7445041081,1,0
1784,1,0.2920169602,1,0
1785,1,0.975297505,1,0
1786,0,0.8973132917000001,1,0
1787,0,0.8163522111,0,0
1788,0,0.459540921,0,0
1789,1,1.2308070638,1,0
1790,0,1.2308070638,1,0
1791,1,1.2308070638,1,0
1792,1,1.2273213106,1,0
1793,1,1.2273213106,1,0
1794,1,1.0545946035,1,0
1795,1,1.0545946035,1,0
1796,1,1.4143272636000002,1,0
1797,1,0.8688515844,1,0
1798,1,0.7939551816,1,0
1799,1,0.36985678479999995,1,1
1800,0,0.3363813883,1,0
1801,1,0.3363813883,1,0
1802,0,0.9600037879000001,1,0
1803,1,0.9600037879000001,1,0
1804,1,1.1623053361,1,0
1805,1,0.6895669476,1,0
1806,1,0.6895669476,1,0
1807,1,0.9169500347,1,0
1808,1,0.5067175609000001,0,0
1809,1,0.5067175609000001,0,0
1810,0,0.433731827,0,0
1811,1,0.6895459706999999,1,0
1812,1,0.6895459706999999,1,0
1813,0,0.7699052092,0,0
1814,1,0.7568372983,1,0
1815,1,0.7568372983,1,0
1816,1,0.7568372983,1,0
1817,1,0.7568372983,0,0
1818,0,1.2782458597,1,0
1819,1,1.2782458597,0,0
1820,1,0.6126134488,1,0
1821,1,1.2518618056,1,0
1822,0,0.7134393697,1,0
1823,1,0.1299665092,0,0
1824,1,0.7790072616,1,0
1825,1,0.7790072616,1,0
1826,1,0.6983637631999999,1,1
1827,1,0.9508942833,1,0
1828,1,1.0267744005,1,0
1829,1,0.5202592799,1,0
1830,0,0.5202592799,1,0
1831,0,0.9547760037999999,1,0
1832,1,0.6155568232,1,0
1833,1,0.7798775445999999,1,0
1834,1,0.7798775445999999,1,0
1835,1,1.4873232322999999,1,1
1836,1,1.4873232322999999,1,0
1837,1,0.6497329897,1,0
1838,1,0.774252818,1,0
1839,1,1.3156107044,1,0
1840,1,0.4598132138,1,1
1841,1,0.4598132138,1,1
1842,0,1.1296851818,1,0
1843,1,1.1296851818,1,0
1844,1,0.3267115373,1,0
1845,1,1.2584726482,1,0
1846,1,1.2584726482,1,0
1847,1,0.9383447641,1,0
1848,1,0.9383447641,1,0
1849,1,0.2312193038,1,0
1850,0,0.9900191898,0,0
1851,1,0.9900191898,0,0
1852,1,0.31269229579999996,0,0
1853,1,0.8963107664,1,0
1854,0,0.8450246939,1,1
1855,0,0.5880510924,1,0
1856,1,0.8257158087,1,0
1857,1,0.8257158087,1,0
1858,0,0.9661726904000001,1,0
1859,1,1.053188666,1,0
1860,1,1.053188666,0,0
1861,1,1.053188666,1,0
1862,1,0.7908566928,1,0
1863,1,0.4341265525,0,1
1864,1,1.0770020393000002,1,0
1865,1,1.0495933333,1,0
1866,1,0.5025808561999999,0,0
1867,1,1.6324413333,1,1
1868,0,0.9681550962000001,1,0
1869,1,0.9681550962000001,1,0
1870,1,0.862899375,1,0
1871,1,1.0060242766,1,0
1872,1,0.30371669030000004,1,0
1873,1,0.7827508920999999,1,0
1874,0,0.7827508920999999,1,0
1875,1,1.3012541554000001,1,0
1876,1,0.9343706756,1,0
1877,1,0.7854525696,1,0
1878,0,1.4692254362000001,1,0
1879,1,1.4692254362000001,1,0
1880,1,0.5592138049,0,0
1881,1,1.0957576194,1,0
1882,1,1.0038723809999999,1,0
1883,1,1.012620786,1,0
1884,1,1.012620786,1,0
1885,0,0.8392926352,0,0
1886,1,0.4718388492,1,0
1887,1,0.8632598777,1,0
1888,1,0.7284204142,0,0
1889,1,0.9991051454000001,1,0
1890,1,0.8969471464,1,0
1891,1,1.0341652778000001,1,0
1892,1,1.0565794624,1,0
1893,1,1.0565794624,1,0
1894,1,1.0565794624,1,0
1895,0,1.0565794624,0,0
1896,1,0.38975479539999996,0,0
1897,1,1.0867068321,1,0
1898,0,1.0867068321,1,0
1899,1,1.0867068321,1,0
1900,0,1.0867068321,1,0
1901,1,0.5874299988,1,1
1902,1,0.5874299988,0,1
1903,1,0.8106901162000001,1,0
1904,1,1.1459680284,1,0
1905,1,0.9402731628000001,1,1
1906,1,1.2300686108,1,0
1907,1,0.8469716256,1,0
1908,1,0.8469716256,0,0
1909,0,1.1042547409999999,1,0
1910,1,1.1042547409999999,1,0
1911,1,0.9801167159999999,1,0
1912,1,0.9029752231,1,0
1913,1,0.9029752231,1,0
1914,0,1.3921065857,1,0
1915,0,1.3921065857,1,0
1916,1,0.7033525579000001,1,1
1917,0,0.9439461298999999,1,0
1918,1,0.6067636256000001,0,0
1919,1,0.9658479747,1,0
1920,1,1.2761643049,1,0
1921,1,0.9871714285,0,0
1922,1,0.9871714285,0,0
1923,1,0.8667881479,0,0
1924,1,1.0414796393,1,0
1925,1,0.8418120311,1,0
1926,1,0.897633383,1,0
1927,0,0.897633383,1,0
1928,1,0.3645859939,0,0
1929,1,0.06204431269999999,0,0
1930,1,1.2677051255,1,0
1931,1,0.913987927,1,0
1932,1,0.33517916670000003,0,0
1933,1,0.33517916670000003,0,0
1934,1,0.7086774545000001,1,0
1935,1,0.7086774545000001,0,0
1936,1,1.2586276233,1,0
1937,1,1.2586276233,1,0
1938,1,0.5757499306,1,1
1939,1,0.5757499306,1,1
1940,1,0.9650469412,1,0
1941,1,0.9650469412,1,0
1942,1,0.9029107082,1,0
1943,1,0.9029107082,1,0
1944,1,1.06652144,1,0
1945,1,0.49230757280000004,0,0
1946,0,0.49230757280000004,1,0
1947,1,0.49230757280000004,1,1
1948,1,1.0280817931,1,0
1949,1,1.0280817931,1,0
1950,1,0.4311548539,0,0
1951,0,0.4311548539,0,0
1952,1,0.4311548539,0,0
1953,1,0.4311548539,1,0
1954,1,0.9364151796,1,0
1955,1,0.9364151796,1,0
1956,1,0.289582085,1,0
1957,1,0.2332742857,0,0
1958,1,1.3749452459,1,0
1959,0,1.2217104286,1,0
1960,1,1.2217104286,1,0
1961,1,0.8395261609,1,0
1962,1,0.8395261609,1,1
1963,1,1.4211047159999999,1,0
1964,1,0.79235432,0,0
1965,1,1.1086686835,1,0
1966,0,1.1086686835,1,0
1967,1,1.9566351000000002,1,0
1968,1,1.9566351000000002,1,0
1969,1,0.8109278003,0,0
1970,0,0.8109278003,0,0
1971,1,0.9079790034999999,1,0
1972,1,0.3756534463,0,0
1973,1,0.8675861688,1,0
1974,1,0.3269206785,0,0
1975,1,0.3269206785,0,0
1976,1,1.5090944262000001,1,0
1977,0,0.5695273018,1,0
1978,0,1.17208975,1,0
1979,0,0.2042415521,0,0
1980,1,0.4339080023,0,0
1981,1,0.4339080023,0,0
1982,0,0.42178596770000004,1,0
1983,0,0.42178596770000004,1,0
1984,1,1.3234721293,1,0
1985,1,1.6667546667,1,0
1986,1,1.6667546667,1,0
1987,1,1.2446070331,1,0
1988,1,0.6332973315,1,0
1989,1,1.3133283922,1,0
1990,1,1.0857142857,1,0
1991,1,1.0857142857,1,0
1992,1,0.9950918016,1,0
1993,1,0.5596325128,0,0
1994,1,0.5596325128,0,0
1995,0,0.5596325128,0,0
1996,1,0.9365722704999999,1,0
1997,1,0.9756846728,1,0
1998,1,1.2857787962,1,0
1999,0,0.8658090311,1,0
2000,1,1.0107534483,1,0
2001,1,1.2140753252,1,1
2002,0,0.7289340906999999,0,0
2003,1,0.6715083944,0,0
2004,1,0.6715083944,0,0
2005,1,0.5103380871000001,1,0
2006,1,0.5103380871000001,1,0
2007,1,0.6401135481,0,0
2008,1,0.6401135481,1,0
2009,0,0.1583409664,1,0
2010,0,0.1583409664,1,1
2011,1,0.9755186317,1,0
2012,1,0.9720509112000001,1,0
2013,1,0.9720509112000001,1,0
2014,1,0.8981999739000001,1,0
2015,1,1.2838640301000002,1,0
2016,1,1.0195797106,1,1
2017,0,0.36675652740000003,1,0
2018,1,0.36675652740000003,1,0
2019,1,0.9521660108,1,0
2020,1,1.280608,1,0
2021,0,1.280608,1,0
2022,0,0.8437223589,0,0
2023,1,1.0851023706,1,0
2024,1,0.9267841682,1,1
2025,1,0.9713303018,1,0
2026,1,0.7246238167,1,1
2027,1,0.7246238167,1,0
2028,1,0.9392884793,0,0
2029,1,0.9392884793,1,0
2030,1,0.9669535624,1,1
2031,0,1.10404544,1,0
2032,1,0.6236764637,1,0
2033,0,0.965962456,1,0
2034,0,0.8342130848999999,1,0
2035,1,0.9625077419,1,0
2036,1,1.1174399785,1,0
2037,1,0.8017669829999999,1,1
2038,1,0.8017669829999999,1,1
2039,1,1.2781618519,1,0
2040,1,1.3820229565,1,0
2041,1,1.3820229565,1,0
2042,1,0.7574533312,1,0
2043,1,0.9597443609,1,0
2044,1,0.665373829,1,0
2045,1,0.665373829,1,0
2046,0,1.1708661679999999,1,0
2047,1,1.1708661679999999,1,1
2048,1,1.9714063768,1,0
2049,1,1.9714063768,1,0
2050,1,1.9714063768,1,1
2051,1,1.9714063768,1,1
2052,1,0.9601879012000001,1,0
2053,1,1.0689718938,1,1
2054,0,1.0689718938,1,1
2055,1,1.0980516771,1,1
2056,1,1.0477712593000001,1,0
2057,1,1.0477712593000001,0,0
2058,1,1.1844427418,1,0
2059,1,1.1426062494,1,0
2060,0,0.9658706426000001,1,0
2061,1,0.7249421222,1,1
2062,1,1.1394238824,1,0
2063,1,1.9840649371,1,0
2064,1,1.1857268049,1,0
2065,1,0.9697701626,1,0
2066,1,1.8117889091,1,0
2067,1,1.8117889091,1,0
2068,1,0.8606138524,1,0
2069,1,0.8606138524,1,0
2070,1,0.9276668484,1,1
2071,1,0.9880002882,1,0
2072,1,0.9880002882,1,0
2073,0,0.9880002882,1,0
2074,1,1.282985731,1,0
2075,0,1.1456427059,1,0
2076,1,0.969572008,1,0
2077,1,0.969572008,0,0
2078,1,1.2144378603000001,1,0
2079,0,1.3199608725,1,0
2080,0,0.9703799086,1,0
2081,0,1.27930725,1,1
2082,0,1.27930725,1,0
2083,1,1.27930725,1,1
2084,1,1.27930725,1,1
2085,1,1.037459375,1,0
2086,1,1.037459375,1,1
2087,0,1.037459375,1,0
2088,1,1.0647265362,1,0
2089,0,1.0647265362,1,0
2090,1,0.2579801693,0,0
2091,1,1.1007365173,1,1
2092,1,1.1007365173,1,1
2093,0,0.9856251852,1,0
2094,0,0.9856251852,1,0
2095,1,0.8770763252,1,0
2096,1,1.399306434,1,1
2097,1,0.6476168769,1,0
2098,1,0.6476168769,1,0
2099,1,0.6476168769,1,0
2100,1,0.9975035049,1,0
2101,0,0.9966203236,0,0
2102,1,0.9330092509000001,1,0
2103,0,1.1323921951,1,0
2104,1,1.1323921951,1,0
2105,1,1.1323921951,1,1
2106,1,1.1323921951,1,1
2107,1,1.3743037987,1,0
2108,1,1.2115748191,1,0
2109,0,1.0758494597,1,0
2110,1,1.0758494597,1,0
2111,1,0.8818248863,1,0
2112,1,0.8818248863,1,0
2113,1,0.8601979408,1,0
2114,1,0.6923844103,0,0
2115,1,0.6923844103,0,0
2116,1,1.2415155789,1,0
2117,0,0.9254617527,1,0
2118,1,1.2538288375,1,0
2119,1,0.9502493983,1,0
2120,1,0.5934497058,1,0
2121,1,0.5430425125,1,0
2122,1,1.2870639859,1,0
2123,0,1.0402571015000002,1,1
2124,1,1.0402571015000002,1,0
2125,1,1.3734770459,1,0
2126,1,1.3734770459,1,0
2127,0,1.4214773449,1,0
2128,0,1.1847020029000002,0,0
2129,1,0.8487488443000001,1,0
2130,1,0.7911019259000001,1,0
2131,1,0.7266727162000001,0,0
2132,1,0.7266727162000001,0,0
2133,1,1.013968404,1,0
2134,1,1.013968404,1,0
2135,1,0.8681237762,1,0
2136,1,1.3754356061000002,1,0
2137,1,1.4245634927000002,1,0
2138,1,1.797647125,1,0
2139,1,1.4235110833000002,1,0
2140,1,1.4235110833000002,1,0
2141,1,1.0155017674,1,0
2142,0,0.9989424641,1,0
2143,1,0.7795681898000001,1,0
2144,1,0.9324925008,1,0
2145,1,1.271008,1,0
2146,0,1.3126250303,1,0
2147,0,1.0882996,1,0
2148,1,1.0083294332,1,0
2149,1,1.4270264615000001,1,0
2150,1,1.8791178788,1,0
2151,1,1.8791178788,1,0
2152,1,1.2931176594,1,0
2153,1,1.2467936819,1,0
2154,1,0.9925825714000001,1,0
2155,1,0.9925825714000001,1,0
2156,1,0.5485790022,0,0
2157,1,0.5485790022,0,0
2158,1,1.0868914208,0,0
2159,1,1.2115485541,1,0
2160,1,0.8201295496,1,0
2161,1,0.8201295496,1,0
2162,1,0.6524359064999999,0,0
2163,1,0.9475481620999999,1,0
2164,0,0.9339400673,1,0
2165,1,0.9339400673,1,0
2166,1,0.9692384764,1,0
2167,0,0.9692384764,1,0
2168,0,0.9692384764,1,0
2169,1,1.0206682635,1,0
2170,1,0.8136441269,1,0
2171,1,0.8136441269,1,0
2172,1,0.9984228545999999,1,0
2173,1,1.0194964747,1,0
2174,1,1.0194964747,1,0
2175,1,1.5695051642,1,0
2176,1,0.9029463195,0,0
2177,1,0.9716710755,1,0
2178,1,1.0207792,1,0
2179,1,0.7051812651999999,1,0
2180,1,1.0284858727,1,0
2181,1,1.6795732465,1,0
2182,1,0.9790033481,1,0
2183,1,0.9959745052,1,0
2184,1,0.2515223507,0,1
2185,1,1.0743352789,1,0
2186,1,1.1019626919,1,0
2187,0,1.1019626919,1,0
2188,1,1.010776406,1,0
2189,1,1.010776406,1,0
2190,1,0.9798548437000001,1,0
2191,1,0.9798548437000001,1,0
2192,1,0.6912272953,1,0
2193,1,0.6912272953,1,0
2194,1,0.6975625309000001,1,1
2195,1,0.812986558,1,0
2196,1,1.3902823628999998,1,0
2197,1,0.9676116437000001,1,0
2198,1,0.9676116437000001,1,1
2199,1,0.9676116437000001,1,0
2200,0,0.7917383883,1,0
2201,1,0.8890793323999999,1,0
2202,1,0.8890793323999999,1,0
2203,0,1.1492724706,1,0
2204,0,1.2492882804,1,0
2205,1,0.41390076929999997,1,0
2206,1,1.3637814237,1,0
2207,1,0.8921167209,1,0
2208,1,0.8921167209,1,0
2209,1,1.0561908282999999,1,0
2210,0,1.3384185116,1,0
2211,0,1.68684275,1,1
2212,1,1.4945712289,1,0
2213,1,0.9780377089,0,0
2214,1,0.9933378834000001,1,0
2215,1,0.9933378834000001,1,0
2216,0,1.2910806632,1,0
2217,1,1.2910806632,1,0
2218,1,0.9591127097,1,0
2219,1,1.0048607623999999,1,0
2220,1,0.3972044261,0,0
2221,1,0.3972044261,0,0
2222,1,1.1501794286,1,0
2223,1,1.1501794286,1,0
2224,1,1.4505788235,1,0
2225,1,1.2888056833,1,0
2226,1,1.2888056833,0,0
2227,0,0.6539049752,0,0
2228,1,1.0046965,1,0
2229,0,0.9513256654000001,1,0
2230,1,1.0375641843,1,0
2231,1,0.9079877483,1,1
2232,0,0.7301764179000001,1,0
2233,0,0.7301764179000001,1,0
2234,1,1.3312295106999998,1,0
2235,1,1.5242247368000001,1,0
2236,1,1.5242247368000001,1,0
2237,0,1.2951928444,1,1
2238,1,1.2951928444,1,0
2239,1,0.9477759584000001,1,0
2240,0,0.9477759584000001,0,0
2241,1,0.9424960315,1,0
2242,1,0.9424960315,1,1
2243,1,1.0231316848,1,0
2244,0,1.0231316848,1,0
2245,1,1.292387962,1,0
2246,0,0.8495072064,0,0
2247,1,1.3513909719,1,0
2248,1,0.9066728187,1,0
2249,1,0.9066728187,1,0
2250,1,0.9811022361,1,0
2251,1,1.0888841376,1,0
2252,1,1.3887865617,1,0
2253,1,1.3408178063,1,0
2254,1,0.8222342316,1,1
2255,1,0.9711309095999999,1,0
2256,1,1.3935545531,1,0
2257,1,1.3935545531,1,0
2258,1,0.1755197414,1,0
2259,1,0.1755197414,1,0
2260,0,1.0447000668000002,1,1
2261,1,1.159914978,1,0
2262,1,0.5802723684000001,1,0
2263,1,1.282980295,1,0
2264,0,1.3062260664,0,0
2265,1,0.9991801693000001,1,0
2266,1,0.9991801693000001,1,0
2267,0,1.5395627,1,0
2268,1,0.9649612567,1,0
2269,1,1.2493175246,1,0
2270,1,1.2493175246,1,0
2271,1,0.6125584416,1,0
2272,1,0.6125584416,1,0
2273,0,0.6125584416,1,0
2274,0,1.7143220550999998,1,0
2275,1,0.9929945083,1,0
2276,0,1.0527141143,1,0
2277,1,0.9089763273999999,1,0
2278,1,1.7348153636,1,0
2279,1,0.9886829845999999,1,0
2280,0,0.9886829845999999,1,0
2281,0,1.1231479429,1,0
2282,1,1.1231479429,1,0
2283,1,0.9267080133,1,0
2284,1,1.3498116667,1,0
2285,1,1.0652554684,1,0
2286,1,1.0652554684,1,0
2287,1,1.2156864286,1,0
2288,1,0.976554375,1,0
2289,1,1.0050780689,1,0
2290,1,0.7424945957,0,0
2291,1,0.7424945957,0,0
2292,1,1.1803614340000002,1,0
2293,1,0.848040875,1,0
2294,0,0.7439061825,0,0
2295,1,0.9503421851999999,1,0
2296,1,1.3625235828,1,0
2297,1,0.9861948779999999,1,0
2298,1,0.6491693867,0,0
2299,0,0.6491693867,0,0
2300,0,1.4874603455000002,1,0
2301,1,0.8789288247,1,1
2302,1,0.8789288247,1,0
2303,0,0.9524574982999999,1,0
2304,1,0.9524574982999999,1,0
2305,1,1.285430303,1,0
2306,1,0.9573093661,1,0
2307,1,0.9573093661,1,0
2308,1,1.3614067372999998,1,0
2309,0,1.3614067372999998,1,1
2310,0,0.9973984112000001,1,0
2311,1,0.0025654784,1,0
2312,1,0.0653437411,1,0
2313,1,0.15990734939999998,1,0
2314,1,0.0235824907,1,0
2315,1,0.10714438970000001,0,0
2316,1,0.043087802300000005,0,0
2317,1,0.29459534379999996,1,0
2318,1,0.29459534379999996,1,0
2319,1,1.038403246,1,0
2320,1,0.0049531003,0,0
2321,0,0.0049531003,0,0
2322,1,0.0740107389,0,0
2323,1,0.117711673,1,0
2324,0,0.117711673,1,0
2325,1,0.3006921257,1,0
2326,1,0.3006921257,1,0
2327,0,0.0049824579999999995,1,0
2328,1,0.1279444669,0,0
2329,1,0.0992107476,1,0
2330,1,0.0992107476,0,0
2331,0,0.21829664170000002,0,0
2332,1,0.12772436210000002,1,0
2333,1,0.0738900099,1,0
2334,0,0.328857756,0,0
2335,1,0.2142606583,0,0
2336,1,0.4818812638,1,0
2337,0,0.2660175896,0,0
2338,1,0.4313961876,1,0
2339,1,0.06538461599999999,1,0
2340,0,0.2300334005,1,0
2341,1,0.09298554099999999,0,0
2342,1,0.021529677400000002,0,0
2343,1,0.0745318196,1,0
2344,1,0.37438913549999997,1,0
2345,0,0.26512083399999997,1,0
2346,0,0.200698013,1,0
2347,1,0.200698013,1,0
2348,1,0.4212765625,1,0
2349,0,0.2196440594,1,0
2350,1,0.2120175925,1,0
2351,1,0.3645622561,0,0
2352,1,0.1493087321,1,0
2353,1,0.1449426029,1,0
2354,1,0.1812813809,0,0
2355,1,0.17063442010000002,1,0
2356,1,0.17063442010000002,1,0
2357,1,0.11718964189999999,1,0
2358,1,0.11718964189999999,0,0
2359,0,0.3741983132,0,0
2360,1,0.3123696548,0,0
2361,0,0.23936457879999998,1,0
2362,1,0.2428795494,1,0
2363,1,0.1425667552,0,0
2364,0,0.285634617,0,0
2365,1,0.1925511134,0,0
2366,1,0.0206746795,0,0
2367,1,0.41805199909999996,0,0
2368,1,0.2513317566,1,0
2369,1,0.2075411339,1,0
2370,0,0.36379000219999996,1,0
2371,1,0.2319198652,1,0
2372,0,0.1314999781,0,0
2373,0,0.23167804879999998,1,0
2374,1,0.17162065640000002,1,0
2375,0,0.18116140690000002,1,0
2376,1,0.2380087061,1,0
2377,1,0.4908232164,0,0
2378,1,0.4908232164,0,0
2379,1,0.30183304,1,0
2380,1,0.0534732529,0,0
2381,1,0.0598615551,1,0
2382,1,0.0921590005,0,0
2383,1,0.1256747077,0,0
2384,0,0.1847155494,1,0
2385,1,0.5634840112,0,0
2386,1,0.4216558367,1,0
2387,1,0.276316718,1,0
2388,1,0.0868284887,1,0
2389,1,0.250236909,0,0
2390,0,0.2724272598,1,0
2391,1,0.2099011762,1,0
2392,0,0.3066008289,1,0
2393,1,0.2600942751,0,0
2394,1,0.3197634156,1,0
2395,1,0.1453348107,1,0
2396,0,0.1896951059,0,0
2397,0,0.33132757739999996,1,0
2398,0,0.3831628037,1,0
2399,1,0.21955075940000002,1,0
2400,1,0.20837575239999998,1,0
2401,1,0.3516349777,1,0
2402,1,0.3049998319,1,0
2403,0,0.0897509655,1,0
2404,0,0.1361492452,0,0
2405,0,0.2420605773,1,0
2406,1,0.44071629240000004,1,0
2407,0,0.4225443504,0,0
2408,1,0.2539223732,0,0
2409,0,0.0629789038,0,0
2410,1,0.116274973,0,0
2411,0,0.02839537,1,0
2412,0,0.0851531726,1,0
2413,1,0.1627165019,1,0
2414,0,0.0992105447,1,0
2415,1,0.032395234700000004,0,0
2416,0,0.1757610002,1,0
2417,0,0.2854125436,0,0
2418,0,0.0465104729,0,0
2419,1,0.0716754566,0,0
2420,1,0.1573082907,0,0
2421,1,0.15185695119999998,0,0
2422,1,0.05661676349999999,1,0
2423,1,0.19898093579999998,1,0
2424,1,0.0719196633,0,0
2425,1,0.0719196633,0,0
2426,1,0.024878378700000002,1,0
2427,1,0.23501961649999997,1,0
2428,0,0.0861960691,1,0
2429,1,0.1169542453,0,0
2430,1,0.1468735282,0,0
2431,1,0.3134224893,1,0
2432,1,0.1124457122,0,0
2433,1,0.1001593482,0,0
2434,1,0.2205178985,0,0
2435,0,0.3278255743,1,0
2436,1,0.0259428279,0,0
2437,1,0.06358736400000001,1,0
2438,1,0.1561487708,0,0
2439,1,0.38424747509999996,0,0
2440,1,0.38424747509999996,0,0
2441,1,0.271832671,1,0
2442,0,0.12054776789999999,1,0
2443,0,0.21502230949999998,0,0
2444,1,0.1314752323,0,0
2445,0,0.3038617885,0,0
2446,1,0.41078428840000003,1,0
2447,1,0.4277691025,1,0
2448,0,0.37308615689999997,1,0
2449,1,0.6833707493000001,1,0
2450,1,0.0465139646,0,0
2451,1,0.4405055074,0,0
2452,1,0.5070342157,0,0
2453,1,0.5070342157,0,0
2454,1,0.4380356625,1,0
2455,1,0.4422018129,1,0
2456,1,0.0013586419,1,0
2457,1,0.2769636444,1,0
2458,1,0.2625006141,1,0
2459,1,0.23644711149999997,1,0
2460,1,0.2806734802,0,0
2461,1,0.3646592518,1,0
2462,0,0.1391738084,0,0
2463,1,0.0080856404,0,0
2464,0,0.5248191741,1,0
2465,1,0.5248191741,1,0
2466,0,0.31731649370000004,1,0
2467,1,0.5868025022,1,0
2468,1,0.09007641220000001,0,0
2469,1,0.17895595890000002,1,0
2470,1,0.08687105029999999,0,0
2471,1,0.0136353745,1,0
2472,1,0.203546476,1,0
2473,0,0.5026150049,1,0
2474,1,0.0161542879,0,0
2475,1,0.3081358183,1,0
2476,1,0.31027723620000003,1,0
2477,1,0.26458740329999997,0,0
2478,1,0.26458740329999997,0,0
2479,1,0.4687399504,1,0
2480,0,0.2356403598,1,0
2481,1,0.1543645334,0,0
2482,1,0.414346125,1,0
2483,1,0.36430391939999995,0,0
2484,1,0.36430391939999995,1,0
2485,1,0.4061314707,1,0
2486,0,0.3077457125,1,0
2487,1,0.221197797,1,0
2488,1,0.2187854082,1,0
2489,1,0.2183326873,1,0
2490,1,0.8524952511,1,0
2491,1,0.23310529600000002,1,0
2492,1,0.3295162142,0,0
2493,1,0.20556764019999998,0,0
2494,0,0.3148759967,0,0
2495,1,0.34218326,1,0
2496,1,0.39476272560000003,1,0
2497,1,0.1061778467,0,0
2498,0,0.20567196629999998,1,0
2499,1,0.0540498467,1,0
2500,0,0.5853365037,1,0
2501,1,0.3280513277,1,0
2502,0,0.1933403519,0,0
2503,1,0.3994974837,1,0
2504,1,0.48430954200000004,1,0
2505,1,0.2054346635,1,0
2506,1,0.38167939619999997,1,0
2507,1,0.5678617989,1,0
2508,1,0.031215126699999998,0,0
2509,0,0.10024588359999999,1,0
2510,0,0.7086666231000001,1,0
2511,1,0.5699818909000001,1,0
2512,1,0.4607454502,1,0
2513,1,0.1404609316,0,0
2514,1,0.1168243175,1,0
2515,0,0.39959177520000005,1,0
2516,0,0.328765607,0,0
2517,1,0.5515651383,1,0
2518,1,0.4081213491,1,0
2519,1,0.27556155379999997,0,0
2520,1,0.7282926781999999,1,0
2521,1,0.2971949772,1,0
2522,1,0.687613299,1,0
2523,1,0.5268873954,0,0
2524,1,0.5070892764,1,0
2525,1,0.7463758788,1,0
2526,1,1.5512268331999999,0,0
2527,1,0.194223325,0,0
2528,1,0.5740824814,1,0
2529,1,0.5624675852000001,1,0
2530,1,0.6054422186,0,0
2531,1,0.27463370859999997,1,0
2532,1,0.11725980720000001,0,0
2533,1,0.6397932467,1,0
2534,1,0.37814809200000005,1,0
2535,1,0.1355691268,1,0
2536,1,0.056426941200000004,1,0
2537,1,0.1296149415,1,0
2538,1,0.12579613,1,0
2539,1,0.1395262567,1,0
2540,1,0.110502788,0,0
2541,1,0.0665615113,0,0
2542,1,0.1630996217,0,0
2543,1,0.49101620030000004,0,0
2544,1,0.2723409309,1,0
