,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
3612,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,04/01/2012,6.25,51,309,01/2038,0,,,0
3613,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,05/01/2012,6.25,52,308,01/2038,0,,,0
3614,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,06/01/2012,6.25,53,307,01/2038,0,,,0
3615,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,07/01/2012,6.25,54,306,01/2038,0,,,0
3616,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,08/01/2012,6.25,55,305,01/2038,0,,,0
3617,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,09/01/2012,6.25,56,304,01/2038,0,,,0
3618,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,10/01/2012,6.25,57,303,01/2038,0,,,0
3619,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,11/01/2012,6.25,58,302,01/2038,0,,,0
3620,100183542213,R,"BANK OF AMERICA, N.A.",6.25,12/2007,85,2,41.0,665.0,N,C,PU,12/01/2012,6.25,59,301,01/2038,0,,,0
3621,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,12/01/2007,7.125,2,358,10/2037,0,,,0
3622,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,01/01/2008,7.125,3,357,10/2037,0,,,0
3623,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,02/01/2008,7.125,4,356,10/2037,0,,,0
3624,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,03/01/2008,7.125,5,355,10/2037,0,,,0
3625,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,04/01/2008,7.125,6,354,10/2037,0,,,0
3626,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,05/01/2008,7.125,7,353,10/2037,0,,,0
3627,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,06/01/2008,7.125,8,352,10/2037,0,,,0
3628,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,07/01/2008,7.125,9,351,10/2037,0,,,0
3629,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,08/01/2008,7.125,10,350,10/2037,0,,,0
3630,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,09/01/2008,7.125,11,349,10/2037,0,,,0
3631,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,10/01/2008,7.125,12,348,10/2037,0,,,0
3632,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,11/01/2008,7.125,13,347,10/2037,0,,,0
3633,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,12/01/2008,7.125,14,346,10/2037,0,,,0
3634,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,01/01/2009,7.125,15,345,10/2037,0,,,0
3635,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,02/01/2009,7.125,16,344,10/2037,0,,,0
3636,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,03/01/2009,7.125,17,343,10/2037,0,,,0
3637,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,04/01/2009,7.125,18,342,10/2037,0,,,0
3638,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,05/01/2009,7.125,19,341,10/2037,0,,,0
3639,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,06/01/2009,7.125,20,340,10/2037,0,,,0
3640,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,07/01/2009,7.125,21,339,10/2037,0,,,0
3641,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,08/01/2009,7.125,22,338,10/2037,0,,,0
3642,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,09/01/2009,7.125,23,337,10/2037,0,,,0
3643,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,10/01/2009,7.125,24,336,10/2037,0,,,0
3644,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,11/01/2009,7.125,25,335,10/2037,0,,,0
3645,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,12/01/2009,7.125,26,334,10/2037,0,,,0
3646,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,01/01/2010,7.125,27,333,10/2037,0,,,0
3647,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,02/01/2010,7.125,28,332,10/2037,0,,,0
3648,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,03/01/2010,7.125,29,331,10/2037,0,,,0
3649,100185639060,R,OTHER,7.125,09/2007,68,1,27.0,760.0,N,R,SF,04/01/2010,7.125,30,330,10/2037,0,,,0
3650,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,11/01/2007,6.375,1,359,10/2037,0,,,0
3651,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,12/01/2007,6.375,2,358,10/2037,0,,,0
3652,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,01/01/2008,6.375,3,357,10/2037,0,,,0
3653,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,02/01/2008,6.375,4,356,10/2037,0,,,0
3654,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,03/01/2008,6.375,5,355,10/2037,0,,,0
3655,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,04/01/2008,6.375,6,354,10/2037,0,,,0
3656,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,05/01/2008,6.375,7,353,10/2037,0,,,0
3657,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,06/01/2008,6.375,8,352,10/2037,0,,,0
3658,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,07/01/2008,6.375,9,351,10/2037,0,,,0
3659,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,08/01/2008,6.375,10,350,10/2037,0,,,0
3660,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,09/01/2008,6.375,11,349,10/2037,0,,,0
3661,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,10/01/2008,6.375,12,348,10/2037,0,,,0
3662,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,11/01/2008,6.375,13,347,10/2037,0,,,0
3663,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,12/01/2008,6.375,14,346,10/2037,0,,,0
3664,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,01/01/2009,6.375,15,345,10/2037,0,,,0
3665,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,02/01/2009,6.375,16,344,10/2037,0,,,0
3666,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,03/01/2009,6.375,17,343,10/2037,0,,,0
3667,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,04/01/2009,6.375,18,342,10/2037,0,,,0
3668,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,05/01/2009,6.375,19,341,10/2037,0,,,0
3669,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,06/01/2009,6.375,20,340,10/2037,0,,,0
3670,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,07/01/2009,6.375,21,339,10/2037,0,,,0
3671,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,08/01/2009,6.375,22,338,10/2037,0,,,0
3672,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,09/01/2009,6.375,23,337,10/2037,0,,,0
3673,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,10/01/2009,6.375,24,336,10/2037,0,,,0
3674,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,11/01/2009,6.375,25,335,10/2037,0,,,0
3675,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,12/01/2009,6.375,26,334,10/2037,0,,,0
3676,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,01/01/2010,6.375,27,333,10/2037,0,,,0
3677,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,02/01/2010,6.375,28,332,10/2037,0,,,0
3678,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,03/01/2010,6.375,29,331,10/2037,0,,,0
3679,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,04/01/2010,6.375,30,330,10/2037,0,,,0
3680,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,05/01/2010,6.375,31,329,10/2037,0,,,0
3681,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,06/01/2010,6.375,32,328,10/2037,0,,,0
3682,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,07/01/2010,6.375,33,327,10/2037,0,,,0
3683,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,08/01/2010,6.375,34,326,10/2037,0,,,0
3684,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,09/01/2010,6.375,35,325,10/2037,0,,,0
3685,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,10/01/2010,6.375,36,324,10/2037,0,,,0
3686,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,11/01/2010,6.375,37,323,10/2037,0,,,0
3687,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,12/01/2010,6.375,38,322,10/2037,0,,,0
3688,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,01/01/2011,6.375,39,321,10/2037,0,,,0
3689,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,02/01/2011,6.375,40,320,10/2037,0,,,0
3690,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,03/01/2011,6.375,41,319,10/2037,0,,,0
3691,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,04/01/2011,6.375,42,318,10/2037,0,,,0
3692,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,05/01/2011,6.375,43,317,10/2037,0,,,0
3693,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,06/01/2011,6.375,44,316,10/2037,0,,,0
3694,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,07/01/2011,6.375,45,315,10/2037,0,,,0
3695,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,08/01/2011,6.375,46,314,10/2037,0,,,0
3696,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,09/01/2011,6.375,47,313,10/2037,0,,,0
3697,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,10/01/2011,6.375,48,312,10/2037,0,,,0
3698,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,11/01/2011,6.375,49,311,10/2037,0,,,0
3699,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,12/01/2011,6.375,50,310,10/2037,0,,,0
3700,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,01/01/2012,6.375,51,309,10/2037,0,,,0
3701,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,02/01/2012,6.375,52,308,10/2037,0,,,0
3702,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,03/01/2012,6.375,53,307,10/2037,0,,,0
3703,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,04/01/2012,6.375,54,306,10/2037,0,,,0
3704,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,05/01/2012,6.375,55,305,10/2037,0,,,0
3705,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,06/01/2012,6.375,56,304,10/2037,0,,,0
3706,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,07/01/2012,6.375,57,303,10/2037,0,,,0
3707,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,08/01/2012,6.375,58,302,10/2037,0,,,0
3708,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,09/01/2012,6.375,59,301,10/2037,0,,,0
3709,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,10/01/2012,6.375,60,300,10/2037,0,,,0
3710,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,11/01/2012,6.375,61,299,10/2037,0,,,0
3711,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,12/01/2012,6.375,62,298,10/2037,0,,,0
3712,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,01/01/2013,6.375,63,297,10/2037,0,,,0
3713,100188550871,C,OTHER,6.375,09/2007,90,1,25.0,765.0,Y,P,SF,02/01/2013,6.375,64,296,10/2037,0,,,0
3714,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,12/01/2007,6.75,0,240,12/2027,0,,,0
3715,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,01/01/2008,6.75,1,239,12/2027,0,,,0
3716,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,02/01/2008,6.75,2,238,12/2027,0,,,0
3717,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,03/01/2008,6.75,3,237,12/2027,0,,,0
3718,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,04/01/2008,6.75,4,236,12/2027,0,,,0
3719,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,05/01/2008,6.75,5,235,12/2027,0,,,0
3720,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,06/01/2008,6.75,6,234,12/2027,0,,,0
3721,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,07/01/2008,6.75,7,233,12/2027,0,,,0
3722,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,08/01/2008,6.75,8,232,12/2027,0,,,0
3723,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,09/01/2008,6.75,9,231,12/2027,0,,,0
3724,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,10/01/2008,6.75,10,230,12/2027,0,,,0
3725,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,11/01/2008,6.75,11,229,12/2027,0,,,0
3726,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,12/01/2008,6.75,12,228,12/2027,0,,,0
3727,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,01/01/2009,6.75,13,227,12/2027,0,,,0
3728,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,02/01/2009,6.75,14,226,12/2027,0,,,0
3729,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,03/01/2009,6.75,15,225,12/2027,0,,,0
3730,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,04/01/2009,6.75,16,224,12/2027,0,,,0
3731,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,05/01/2009,6.75,17,223,12/2027,0,,,0
3732,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,06/01/2009,6.75,18,222,12/2027,0,,,0
3733,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,07/01/2009,6.75,19,221,12/2027,0,,,0
3734,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,08/01/2009,6.75,20,220,12/2027,0,,,0
3735,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,09/01/2009,6.75,21,219,12/2027,0,,,0
3736,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,10/01/2009,6.75,22,218,12/2027,0,,,0
3737,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,11/01/2009,6.75,23,217,12/2027,0,,,0
3738,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,12/01/2009,6.75,24,216,12/2027,0,,,0
3739,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,01/01/2010,6.75,25,215,12/2027,0,,,0
3740,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,02/01/2010,6.75,26,214,12/2027,0,,,0
3741,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,03/01/2010,6.75,27,213,12/2027,0,,,0
3742,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,04/01/2010,6.75,28,212,12/2027,0,,,0
3743,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,05/01/2010,6.75,29,211,12/2027,0,,,0
3744,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,06/01/2010,6.75,30,210,12/2027,0,,,0
3745,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,07/01/2010,6.75,31,209,12/2027,0,,,0
3746,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,08/01/2010,6.75,32,208,12/2027,0,,,0
3747,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,09/01/2010,6.75,33,207,12/2027,0,,,0
3748,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,10/01/2010,6.75,34,206,12/2027,0,,,0
3749,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,11/01/2010,6.75,35,205,12/2027,0,,,0
3750,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,12/01/2010,6.75,36,204,12/2027,0,,,0
3751,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,01/01/2011,6.75,37,203,12/2027,0,,,0
3752,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,02/01/2011,6.75,38,202,12/2027,0,,,0
3753,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,03/01/2011,6.75,39,201,12/2027,0,,,0
3754,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,04/01/2011,6.75,40,200,12/2027,0,,,0
3755,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,05/01/2011,6.75,41,199,12/2027,0,,,0
3756,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,06/01/2011,6.75,42,198,12/2027,0,,,0
3757,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,07/01/2011,6.75,43,197,12/2027,0,,,0
3758,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,08/01/2011,6.75,44,196,12/2027,0,,,0
3759,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,09/01/2011,6.75,45,195,12/2027,0,,,0
3760,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,10/01/2011,6.75,46,194,12/2027,0,,,0
3761,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,11/01/2011,6.75,47,193,12/2027,0,,,0
3762,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,12/01/2011,6.75,48,192,12/2027,0,,,0
3763,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,01/01/2012,6.75,49,191,12/2027,0,,,0
3764,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,02/01/2012,6.75,50,190,12/2027,0,,,0
3765,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,03/01/2012,6.75,51,189,12/2027,0,,,0
3766,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,04/01/2012,6.75,52,188,12/2027,0,,,0
3767,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,05/01/2012,6.75,53,187,12/2027,0,,,0
3768,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,06/01/2012,6.75,54,186,12/2027,0,,,0
3769,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,07/01/2012,6.75,55,185,12/2027,0,,,0
3770,100194430717,R,"BANK OF AMERICA, N.A.",6.75,11/2007,80,1,11.0,795.0,N,P,SF,08/01/2012,6.75,56,184,12/2027,0,,,0
3771,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,10/01/2007,6.5,1,359,09/2037,0,,,0
3772,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,11/01/2007,6.5,2,358,09/2037,0,,,0
3773,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,12/01/2007,6.5,3,357,09/2037,0,,,0
3774,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,01/01/2008,6.5,4,356,09/2037,0,,,0
3775,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,02/01/2008,6.5,5,355,09/2037,0,,,0
3776,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,03/01/2008,6.5,6,354,09/2037,0,,,0
3777,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,04/01/2008,6.5,7,353,09/2037,0,,,0
3778,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,05/01/2008,6.5,8,352,09/2037,0,,,0
3779,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,06/01/2008,6.5,9,351,09/2037,0,,,0
3780,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,07/01/2008,6.5,10,350,09/2037,0,,,0
3781,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,08/01/2008,6.5,11,349,09/2037,0,,,0
3782,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,09/01/2008,6.5,12,348,09/2037,0,,,0
3783,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,10/01/2008,6.5,13,347,09/2037,0,,,0
3784,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,11/01/2008,6.5,14,346,09/2037,0,,,0
3785,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,12/01/2008,6.5,15,345,09/2037,0,,,0
3786,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,01/01/2009,6.5,16,344,09/2037,0,,,0
3787,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,02/01/2009,6.5,17,343,09/2037,0,,,0
3788,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,03/01/2009,6.5,18,342,09/2037,0,,,0
3789,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,04/01/2009,6.5,19,341,09/2037,0,,,0
3790,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,05/01/2009,6.5,20,340,09/2037,0,,,0
3791,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,06/01/2009,6.5,21,339,09/2037,0,,,0
3792,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,07/01/2009,6.5,22,338,09/2037,0,,,0
3793,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,08/01/2009,6.5,23,337,09/2037,0,,,0
3794,100195582307,C,"BANK OF AMERICA, N.A.",6.5,08/2007,80,1,44.0,745.0,N,R,SF,09/01/2009,6.5,24,336,09/2037,0,,,0
3795,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2007,6.75,4,356,07/2037,0,,,0
